,INDEX,ID_STR,ID_STAGE_STR,TIME_SECONDS_DOUBLE,EASTINGS_METERS_DOUBLE,NORTHINGS_METERS_DOUBLE,ALTITUDE_METERS_DOUBLE,DISTANCE_METERS_DOUBLE,EVENT_INT
3,3,0,SingleStage,0.0045,0.0,0.0,0.0,0.0,0
12,12,0,SingleStage,0.2915,0.0,0.8369,4.3385,8.3769,0
13,13,0,SingleStage,0.395,0.0,1.5896,8.2612,16.7897,0
14,14,0,SingleStage,0.5271,0.0,2.8919,15.0397,32.1049,0
15,15,0,SingleStage,0.6533,-0.0002,4.4954,23.3398,55.8737,0
16,16,0,SingleStage,0.7718,-0.0012,6.3316,32.7419,89.2222,0
17,17,0,SingleStage,0.9124,-0.0049,8.9428,45.8787,135.9643,0
18,18,0,SingleStage,1.0507,-0.0134,11.9914,60.8806,198.0147,0
19,19,0,SingleStage,1.1347,-0.0218,14.0756,70.9798,270.3766,0
20,20,0,SingleStage,1.2174,-0.0326,16.2927,81.6349,353.6215,0
21,21,0,SingleStage,1.3025,-0.0462,18.741,93.3348,448.8193,0
22,22,0,SingleStage,1.3848,-0.0617,21.2635,105.332,556.2761,0
23,23,0,SingleStage,1.4684,-0.08,23.9859,118.204,676.8892,0
24,24,0,SingleStage,1.5623,-0.1041,27.2382,133.457,813.0975,0
25,25,0,SingleStage,1.6146,-0.1194,29.1383,142.308,958.358,0
26,26,0,SingleStage,1.6655,-0.1355,31.0476,151.169,1112.6825,0
27,27,0,SingleStage,1.7307,-0.1581,33.5765,162.866,1278.9736,0
28,28,0,SingleStage,1.7918,-0.181,36.0267,174.164,1456.8248,0
29,29,0,SingleStage,1.8529,-0.2056,38.5557,185.783,1646.5665,0
30,30,0,SingleStage,1.9236,-0.2364,41.5863,199.638,1850.49,0
31,31,0,SingleStage,1.9589,-0.2528,43.1362,206.696,2061.6393,0
32,32,0,SingleStage,1.992,-0.2689,44.6184,213.43,2279.6835,0
33,33,0,SingleStage,2.0385,-0.2925,46.7366,223.034,2507.5618,0
34,34,0,SingleStage,2.0818,-0.3154,48.7439,232.115,2744.7399,0
35,35,0,SingleStage,2.1256,-0.3395,50.8119,241.451,2991.4798,0
36,36,0,SingleStage,2.1796,-0.3707,53.4174,253.18,3250.2338,0
37,37,0,SingleStage,2.2349,-0.4043,56.1437,265.41,3521.5174,0
38,38,0,SingleStage,2.2738,-0.4291,58.0995,274.157,3801.7633,0
39,39,0,SingleStage,2.3117,-0.4539,60.0287,282.769,4090.8342,0
40,40,0,SingleStage,2.3495,-0.4795,61.9774,291.453,4388.8044,0
41,41,0,SingleStage,2.3879,-0.5062,63.9864,300.39,4695.9342,0
42,42,0,SingleStage,2.4349,-0.5401,66.4844,311.477,5014.4281,0
43,43,0,SingleStage,2.4833,-0.5762,69.0929,323.022,5344.7573,0
44,44,0,SingleStage,2.523,-0.6069,71.2667,332.617,5684.924,0
45,45,0,SingleStage,2.5624,-0.6381,73.4503,342.238,6034.9557,0
46,46,0,SingleStage,2.6007,-0.6692,75.5912,351.658,6394.647,0
47,47,0,SingleStage,2.639,-0.7011,77.759,361.181,6764.1042,0
48,48,0,SingleStage,2.6774,-0.7338,79.9536,370.805,7143.4319,0
49,49,0,SingleStage,2.7115,-0.7635,81.9218,379.42,7531.5959,0
50,50,0,SingleStage,2.7455,-0.7937,83.9022,388.074,7928.637,0
51,51,0,SingleStage,2.7822,-0.8269,86.0584,397.482,8335.3294,0
52,52,0,SingleStage,2.8159,-0.858,88.0513,406.167,8750.9318,0
53,53,0,SingleStage,2.8495,-0.8895,90.0587,414.905,9175.4993,0
54,54,0,SingleStage,2.8849,-0.9233,92.1864,424.153,9609.5557,0
55,55,0,SingleStage,2.9164,-0.9538,94.0939,432.431,10052.1064,0
56,56,0,SingleStage,2.9478,-0.9847,96.007,440.722,10503.1654,0
57,57,0,SingleStage,2.9821,-1.0188,98.1079,449.816,10963.5572,0
58,58,0,SingleStage,3.0139,-1.051,100.073,458.311,11432.6677,0
59,59,0,SingleStage,3.0457,-1.0834,102.04,466.808,11910.4993,0
60,60,0,SingleStage,3.0794,-1.1181,104.134,475.842,12397.6038,0
61,61,0,SingleStage,3.1094,-1.1494,106.011,483.927,12893.0076,0
62,62,0,SingleStage,3.1393,-1.1806,107.881,491.975,13396.6733,0
63,63,0,SingleStage,3.1728,-1.216,109.99,501.036,13909.6415,0
64,64,0,SingleStage,3.2045,-1.2495,111.988,509.614,14431.4166,0
65,65,0,SingleStage,3.2361,-1.2829,113.976,518.143,14961.9488,0
